SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
157,13,135,10076,00000,00000,1,A,Braselton town (pt.),Georgia,2973,2994,3021,3096,3174,3247,3527,3828,4138,4395,4664,5218,5430,5494
157,13,135,11784,00000,00000,1,A,Buford city (pt.),Georgia,11279,11534,11573,11749,11969,12207,12583,12923,13284,13665,13952,14304,14511,14568
157,13,135,21184,00000,00000,1,A,Dacula city,Georgia,4442,4446,4459,4544,4614,4667,4936,5289,5600,6153,6260,6366,6454,6477
157,13,135,24600,00000,00000,1,A,Duluth city,Georgia,26600,26672,26757,27310,27823,28278,28689,29034,29332,29494,29544,29653,29690,29676
157,13,135,34596,00000,00000,1,A,Grayson city,Georgia,2666,2549,2557,2605,2651,2699,2773,3131,3739,4192,4390,4450,4436,4429
157,13,135,45488,00000,00000,1,A,Lawrenceville city,Georgia,28546,27215,27293,27670,28038,28424,28719,29082,29432,29671,29716,30888,30872,30842
157,13,135,46356,00000,00000,1,A,Lilburn city,Georgia,11596,11657,11699,11943,12170,12325,12434,12536,12625,12668,12663,12838,13009,13055
157,13,135,47196,00000,00000,1,A,Loganville city (pt.),Georgia,2474,2473,2480,2522,2564,2603,2641,2710,2810,2904,3013,3114,3166,3180
157,13,135,55776,00000,00000,1,A,Norcross city,Georgia,9116,14956,15012,15266,15501,15771,15966,16237,16470,16588,16581,16615,17673,18003
157,13,135,59735,00000,00000,1,A,Peachtree Corners city,Georgia,A,38006,38135,38811,39487,40258,41095,41881,42636,43204,43535,43950,44238,44294
157,13,135,64792,00000,00000,1,A,Rest Haven town (pt.),Georgia,32,28,28,28,29,29,30,30,30,30,30,30,30,30
157,13,135,71604,00000,00000,1,A,Snellville city,Georgia,18242,18253,18317,18617,18884,19097,19268,19545,19654,19722,19905,20095,20177,20185
157,13,135,74180,00000,00000,1,A,Sugar Hill city,Georgia,18522,18688,18793,19303,19764,20272,20901,21819,22406,23288,24324,24882,25087,25132
157,13,135,74936,00000,00000,1,A,Suwanee city,Georgia,15355,15339,15403,15732,16133,17538,18001,18526,19355,19498,20571,20929,21601,21803
157,13,135,99990,00000,00000,1,F,Balance of Gwinnett County,Georgia,651695,608387,610401,621126,631930,643934,657305,669793,681496,690880,696570,701695,703216,703103
050,13,137,00000,00000,00000,0,A,Habersham County,Georgia,43041,43028,43058,43041,43373,43146,43553,43775,44166,44687,45580,45542,45949,46047
157,13,137,01948,00000,00000,1,A,Alto town (pt.),Georgia,656,680,680,680,676,678,681,680,686,691,693,691,692,692
157,13,137,04980,00000,00000,1,A,Baldwin city (pt.),Georgia,2538,2563,2562,2562,2565,2557,2573,2563,2596,2614,2653,2683,2715,2726
157,13,137,16460,00000,00000,1,A,Clarkesville city,Georgia,1733,1714,1711,1705,1697,1710,1712,1704,1731,1812,1831,1823,1840,1843
157,13,137,19728,00000,00000,1,A,Cornelia city,Georgia,4160,4193,4194,4189,4173,4178,4193,4196,4249,4293,4522,4713,4781,4799
157,13,137,22304,00000,00000,1,A,Demorest city,Georgia,1823,1816,1865,1878,1936,1979,2025,2024,2036,1935,2144,2125,2139,2143
157,13,137,53284,00000,00000,1,A,Mount Airy town,Georgia,1284,1233,1235,1232,1226,1226,1231,1232,1244,1253,1263,1269,1277,1280
157,13,137,75328,00000,00000,1,A,Tallulah Falls town (pt.),Georgia,97,97,97,97,97,97,97,98,99,99,100,97,98,98
157,13,137,99990,00000,00000,1,F,Balance of Habersham County,Georgia,30750,30732,30714,30698,31003,30721,31041,31278,31525,31990,32374,32141,32407,32466
050,13,139,00000,00000,00000,0,A,Hall County,Georgia,179684,179765,180070,182299,184136,186459,189156,192249,196176,198854,201396,204310,206130,206591
157,13,139,10076,00000,00000,1,A,Braselton town (pt.),Georgia,1690,1688,1699,1734,1769,1804,1954,2112,2286,2401,2546,2822,2935,2968
157,13,139,11784,00000,00000,1,A,Buford city (pt.),Georgia,946,969,970,983,994,1014,1044,1068,1104,1122,1146,1161,1177,1182
157,13,139,16796,00000,00000,1,A,Clermont town,Georgia,875,921,922,930,938,945,957,966,994,994,998,1031,1081,1099
157,13,139,30340,00000,00000,1,A,Flowery Branch city,Georgia,5679,5745,5772,5901,6045,6196,6423,6729,7094,7433,7873,8311,8667,8778
157,13,139,31908,00000,00000,1,A,Gainesville city,Georgia,33804,34045,34066,34385,34701,35269,36015,36856,38226,40356,41336,43233,43992,44213
157,13,139,32860,00000,00000,1,A,Gillsville city (pt.),Georgia,207,198,198,201,202,204,206,210,211,212,214,212,214,213
157,13,139,47896,00000,00000,1,A,Lula city (pt.),Georgia,2600,2624,2627,2651,2672,2696,2714,2731,2750,2739,2778,2808,2848,2860
157,13,139,57260,00000,00000,1,A,Oakwood city,Georgia,3970,3951,3956,3995,4027,4064,4088,4110,4164,4153,4168,4162,4271,4305
157,13,139,64792,00000,00000,1,A,Rest Haven town (pt.),Georgia,30,32,32,32,33,33,33,33,34,36,35,35,35,35
157,13,139,99990,00000,00000,1,F,Balance of Hall County,Georgia,129883,129592,129828,131487,132755,134234,135722,137434,139313,139408,140302,140535,140910,140938
050,13,141,00000,00000,00000,0,A,Hancock County,Georgia,9429,9401,9433,9394,9078,8952,8571,8579,8644,8545,8344,8475,8500,8494
157,13,141,72584,00000,00000,1,A,Sparta city,Georgia,1400,1394,1383,1354,1339,1329,1277,1279,1260,1241,1222,1222,1222,1220
157,13,141,99990,00000,00000,1,F,Balance of Hancock County,Georgia,8029,8007,8050,8040,7739,7623,7294,7300,7384,7304,7122,7253,7278,7274
050,13,143,00000,00000,00000,0,A,Haralson County,Georgia,28780,28780,28763,28474,28325,28357,28513,28733,28860,29286,29626,29884,30262,30383
157,13,143,10132,00000,00000,1,A,Bremen city (pt.),Georgia,6182,6190,6184,6183,6134,6133,6161,6215,6253,6387,6507,6606,6729,6769
157,13,143,11616,00000,00000,1,A,Buchanan city,Georgia,1104,1115,1114,1096,1155,1151,1147,1156,1139,1170,1182,1187,1193,1196
157,13,143,75300,00000,00000,1,A,Tallapoosa city,Georgia,3170,3175,3173,3132,3104,3103,3120,3139,3144,3172,3183,3199,3223,3231
157,13,143,75832,00000,00000,1,A,Temple city (pt.),Georgia,0,16,16,16,15,16,16,16,16,16,16,16,16,16
157,13,143,79808,00000,00000,1,A,Waco city,Georgia,516,513,513,506,501,502,504,508,510,516,521,524,531,532
157,13,143,99990,00000,00000,1,F,Balance of Haralson County,Georgia,17808,17771,17763,17541,17416,17452,17565,17699,17798,18025,18217,18352,18570,18639
050,13,145,00000,00000,00000,0,A,Harris County,Georgia,32024,31992,32147,32303,32564,32532,32730,33147,33615,33945,34552,35188,35886,36080
157,13,145,36220,00000,00000,1,A,Hamilton city,Georgia,1016,1018,1023,1028,1030,1013,1052,1059,1078,1112,1132,1118,1136,1141
157,13,145,61124,00000,00000,1,A,Pine Mountain town (pt.),Georgia,1238,1233,1239,1245,1255,1255,1261,1276,1295,1306,1327,1349,1376,1384
157,13,145,70428,00000,00000,1,A,Shiloh city,Georgia,445,439,440,442,446,445,448,453,460,465,474,483,492,495
157,13,145,80844,00000,00000,1,A,Waverly Hall town,Georgia,735,735,738,735,736,735,736,750,756,754,751,805,818,821
157,13,145,82132,00000,00000,1,A,West Point city (pt.),Georgia,850,843,846,845,848,843,840,844,847,842,845,848,853,855
157,13,145,99990,00000,00000,1,F,Balance of Harris County,Georgia,27740,27724,27861,28008,28249,28241,28393,28765,29179,29466,30023,30585,31211,31384
050,13,147,00000,00000,00000,0,A,Hart County,Georgia,25213,25205,25237,25414,25512,25458,25367,25415,25459,25708,26078,26255,26387,26406
157,13,147,09656,00000,00000,1,A,Bowersville town,Georgia,465,471,471,477,476,479,477,478,480,485,492,491,496,495
157,13,147,12932,00000,00000,1,A,Canon city (pt.),Georgia,43,43,43,43,43,44,43,43,43,45,46,45,45,45
157,13,147,37144,00000,00000,1,A,Hartwell city,Georgia,4469,4367,4373,4389,4373,4367,4348,4346,4331,4337,4361,4450,4450,4446
157,13,147,45460,00000,00000,1,A,Lavonia city (pt.),Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,13,147,67452,00000,00000,1,A,Royston city (pt.),Georgia,648,641,642,646,642,646,641,641,639,643,647,646,643,643
157,13,147,99990,00000,00000,1,F,Balance of Hart County,Georgia,19588,19683,19708,19859,19978,19922,19858,19907,19966,20198,20532,20623,20753,20777
050,13,149,00000,00000,00000,0,A,Heard County,Georgia,11834,11828,11838,11729,11652,11564,11622,11557,11578,11748,11801,11825,11936,11973
157,13,149,15026,00000,00000,1,A,Centralhatchee town,Georgia,408,387,387,381,378,375,374,372,371,377,379,374,377,377
157,13,149,27708,00000,00000,1,A,Ephesus city,Georgia,427,457,457,453,450,445,447,446,446,452,454,454,458,459
157,13,149,31292,00000,00000,1,A,Franklin city,Georgia,993,985,984,975,967,955,958,948,945,952,916,951,956,958
157,13,149,99990,00000,00000,1,F,Balance of Heard County,Georgia,10006,9999,10010,9920,9857,9789,9843,9791,9816,9967,10052,10046,10145,10179
050,13,151,00000,00000,00000,0,A,Henry County,Georgia,203922,203777,205042,206934,208047,210089,213059,216548,221040,225246,229873,234671,238157,239139
157,13,151,36276,00000,00000,1,A,Hampton city,Georgia,6987,6960,7001,7065,7103,7151,7349,7420,7582,7696,7889,8065,8158,8184
157,13,151,47140,00000,00000,1,A,Locust Grove city,Georgia,5402,5793,5828,5872,6058,6101,6149,6234,6411,6681,7193,8264,8889,9091
157,13,151,48624,00000,00000,1,A,McDonough city,Georgia,22084,21800,21950,22207,22221,22471,22685,23069,23636,24486,25538,26559,27343,27582
157,13,151,73704,00000,00000,1,A,Stockbridge city,Georgia,25636,26369,26535,26779,26921,27186,27582,28045,28614,29082,29535,29849,30074,30125
157,13,151,99990,00000,00000,1,F,Balance of Henry County,Georgia,143813,142855,143728,145011,145744,147180,149294,151780,154797,157301,159718,161934,163693,164157
050,13,153,00000,00000,00000,0,A,Houston County,Georgia,139900,139573,140414,143557,145630,147352,148429,149197,151287,152757,155004,157427,159504,160110
157,13,153,14920,00000,00000,1,A,Centerville city,Georgia,7148,7180,7236,7426,7570,7640,7639,7647,7691,7728,7805,7888,7977,8001
157,13,153,60340,00000,00000,1,A,Perry city (pt.),Georgia,13776,13463,13546,13965,14311,14526,14725,15054,15773,16304,17025,17590,18469,18750
157,13,153,80508,00000,00000,1,A,Warner Robins city (pt.),Georgia,66224,69219,69673,71159,72168,72906,73520,73661,74513,74901,75824,77092,77747,77925
157,13,153,99990,00000,00000,1,F,Balance of Houston County,Georgia,52752,49711,49959,51007,51581,52280,52545,52835,53310,53824,54350,54857,55311,55434
050,13,155,00000,00000,00000,0,A,Irwin County,Georgia,9538,9513,9577,9677,9598,9345,9077,9137,9307,9362,9395,9442,9396,9387
157,13,155,29528,00000,00000,1,A,Fitzgerald city (pt.),Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,13,155,57428,00000,00000,1,A,Ocilla city,Georgia,3414,3442,3510,3602,3556,3481,3307,3374,3591,3664,3625,3740,3726,3722
157,13,155,99990,00000,00000,1,F,Balance of Irwin County,Georgia,6124,6071,6067,6075,6042,5864,5770,5763,5716,5698,5770,5702,5670,5665
050,13,157,00000,00000,00000,0,A,Jackson County,Georgia,60485,60470,60706,60985,60860,61286,62125,63439,65091,67681,70347,73015,75436,76199
157,13,157,02648,00000,00000,1,A,Arcade city,Georgia,1786,1806,1812,1815,1807,1816,1832,1852,1875,1904,1938,1981,2026,2040
157,13,157,10076,00000,00000,1,A,Braselton town (pt.),Georgia,1763,1769,1785,1807,1817,1845,2002,2173,2356,2526,2719,3061,3229,3283
157,13,157,19112,00000,00000,1,A,Commerce city,Georgia,6544,6544,6559,6570,6510,6530,6544,6603,6781,6908,6941,7089,7271,7328
157,13,157,40056,00000,00000,1,A,Hoschton city,Georgia,1377,1377,1384,1396,1392,1399,1408,1424,1489,1667,1916,2180,2409,2485
157,13,157,41988,00000,00000,1,A,Jefferson city,Georgia,9432,9507,9541,9580,9681,9740,9899,10201,10502,11221,11725,12053,12387,12490
157,13,157,50484,00000,00000,1,A,Maysville town (pt.),Georgia,872,896,899,904,901,907,918,935,955,987,1022,1060,1093,1103
157,13,157,55468,00000,00000,1,A,Nicholson city,Georgia,1696,1719,1725,1728,1720,1731,1744,1763,1782,1812,1853,1875,1902,1909
157,13,157,60032,00000,00000,1,A,Pendergrass town,Georgia,422,438,439,439,437,439,441,458,477,498,522,547,570,577
157,13,157,75412,00000,00000,1,A,Talmo town,Georgia,180,229,230,231,227,229,233,238,240,246,251,257,262,263
157,13,157,99990,00000,00000,1,F,Balance of Jackson County,Georgia,36413,36185,36332,36515,36368,36650,37104,37792,38634,39912,41460,42912,44287,44721
050,13,159,00000,00000,00000,0,A,Jasper County,Georgia,13900,13894,13888,13832,13638,13594,13530,13679,13776,13881,14024,14207,14427,14483
157,13,159,52416,00000,00000,1,A,Monticello city,Georgia,2657,2686,2685,2671,2630,2623,2607,2632,2644,2663,2689,2716,2756,2766
157,13,159,69784,00000,00000,1,A,Shady Dale town,Georgia,249,237,237,235,230,226,224,224,224,224,224,225,226,227
157,13,159,99990,00000,00000,1,F,Balance of Jasper County,Georgia,10994,10971,10966,10926,10778,10745,10699,10823,10908,10994,11111,11266,11445,11490
050,13,161,00000,00000,00000,0,A,Jeff Davis County,Georgia,15068,15074,15112,15161,15194,15041,14927,15012,14954,15033,15015,15101,15194,15213
157,13,161,22388,00000,00000,1,A,Denton city,Georgia,250,250,251,251,251,249,247,249,245,248,245,249,250,250
157,13,161,37564,00000,00000,1,A,Hazlehurst city,Georgia,4226,4152,4159,4162,4178,4124,4078,4089,4066,4073,4063,4061,4077,4080
157,13,161,99990,00000,00000,1,F,Balance of Jeff Davis County,Georgia,10592,10672,10702,10748,10765,10668,10602,10674,10643,10712,10707,10791,10867,10883
050,13,163,00000,00000,00000,0,A,Jefferson County,Georgia,16930,16916,16872,16772,16351,16245,16127,15926,15773,15638,15423,15344,15301,15267
157,13,163,04448,00000,00000,1,A,Avera city,Georgia,246,248,247,244,240,237,235,231,230,227,224,223,221,220
157,13,163,05680,00000,00000,1,A,Bartow town,Georgia,286,286,284,279,274,271,267,263,259,258,255,250,250,249
157,13,163,47560,00000,00000,1,A,Louisville city,Georgia,2493,2492,2486,2471,2390,2440,2334,2334,2338,2239,2174,2204,2195,2189
157,13,163,73004,00000,00000,1,A,Stapleton city,Georgia,438,438,436,431,421,416,410,405,402,401,395,395,393,393
157,13,163,79864,00000,00000,1,A,Wadley city,Georgia,2061,2049,2039,2021,1989,1966,1956,1927,1908,1900,1879,1846,1840,1834
157,13,163,84456,00000,00000,1,A,Wrens city,Georgia,2187,2190,2176,2151,2108,2076,2057,2024,2006,1995,1965,1936,1928,1924
157,13,163,99990,00000,00000,1,F,Balance of Jefferson County,Georgia,9219,9213,9204,9175,8929,8839,8868,8742,8630,8618,8531,8490,8474,8458
050,13,165,00000,00000,00000,0,A,Jenkins County,Georgia,8340,8333,8320,8124,9114,9196,9040,8906,8823,8844,8790,8734,8745,8746
157,13,165,51520,00000,00000,1,A,Millen city,Georgia,3120,3116,3109,3030,2993,3000,2932,2869,2836,2827,2784,2775,2766,2762
157,13,165,99990,00000,00000,1,F,Balance of Jenkins County,Georgia,5220,5217,5211,5094,6121,6196,6108,6037,5987,6017,6006,5959,5979,5984
050,13,167,00000,00000,00000,0,A,Johnson County,Georgia,9980,9978,9991,10003,10008,9909,9813,9717,9679,9750,9767,9724,9692,9667
157,13,167,00660,00000,00000,1,A,Adrian city (pt.),Georgia,394,443,441,440,438,436,433,424,422,420,426,422,421,420
157,13,167,43892,00000,00000,1,A,Kite city,Georgia,241,241,241,242,240,237,233,231,228,230,231,228,227,226
157,13,167,84512,00000,00000,1,A,Wrightsville city,Georgia,2195,3754,3757,3754,3751,3727,3695,3661,3650,3666,3635,3626,3612,3606
157,13,167,99990,00000,00000,1,F,Balance of Johnson County,Georgia,7150,5540,5552,5567,5579,5509,5452,5401,5379,5434,5475,5448,5432,5415
050,13,169,00000,00000,00000,0,A,Jones County,Georgia,28669,28648,28628,28724,28610,28563,28641,28432,28572,28459,28603,28689,28765,28787
157,13,169,34512,00000,00000,1,A,Gray city,Georgia,3276,3256,3251,3260,3232,3241,3247,3229,3228,3185,3212,3234,3239,3241
157,13,169,99990,00000,00000,1,F,Balance of Jones County,Georgia,24927,25392,25377,25464,25378,25322,25394,25203,25344,25274,25391,25455,25526,25546
050,13,171,00000,00000,00000,0,A,Lamar County,Georgia,18317,18307,18260,18153,18026,17926,18187,18229,18462,18582,18866,19001,19204,19261
157,13,171,01248,00000,00000,1,A,Aldora town,Georgia,103,103,103,102,102,102,103,103,104,108,108,109,111,111
157,13,171,05344,00000,00000,1,A,Barnesville city,Georgia,6755,6827,6765,6746,6587,6517,6690,6638,6685,6581,6746,6678,6674,6669
157,13,171,51604,00000,00000,1,A,Milner city,Georgia,610,610,610,604,603,599,603,605,619,630,639,642,641,641
157,13,171,99990,00000,00000,1,F,Balance of Lamar County,Georgia,10849,10767,10782,10701,10734,10708,10791,10883,11054,11263,11373,11572,11778,11840
050,13,173,00000,00000,00000,0,A,Lanier County,Georgia,10078,10076,10103,10481,10462,10405,10362,10264,10444,10456,10450,10581,10676,10737
157,13,173,44592,00000,00000,1,A,Lakeland city,Georgia,3366,3374,3370,3434,3414,3377,3320,3286,3280,3270,3281,3325,3330,3342
157,13,173,63728,00000,00000,1,A,Ray City city (pt.),Georgia,A,7,7,7,7,7,7,7,7,7,7,7,7,7
157,13,173,99990,00000,00000,1,F,Balance of Lanier County,Georgia,6712,6695,6726,7040,7041,7021,7035,6971,7157,7179,7162,7249,7339,7388
050,13,175,00000,00000,00000,0,A,Laurens County,Georgia,48434,48436,48388,47841,47819,47727,47553,47491,47287,47362,47293,47567,47541,47512
157,13,175,01500,00000,00000,1,A,Allentown city (pt.),Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,13,175,12344,00000,00000,1,A,Cadwell town,Georgia,528,528,519,519,526,514,529,524,520,524,517,540,540,539
157,13,175,22752,00000,00000,1,A,Dexter town,Georgia,575,575,574,566,566,566,565,563,561,562,563,563,563,563
157,13,175,24376,00000,00000,1,A,Dublin city,Georgia,16201,16172,16159,16014,16007,16026,15850,15878,15742,15768,15694,15860,15821,15802
157,13,175,24488,00000,00000,1,A,Dudley city,Georgia,571,571,570,563,564,562,562,559,557,559,558,560,559,558
157,13,175,25300,00000,00000,1,A,East Dublin city,Georgia,2441,2457,2456,2419,2411,2395,2389,2380,2367,2367,2373,2390,2392,2391
157,13,175,52500,00000,00000,1,A,Montrose town,Georgia,215,215,215,212,212,211,210,210,211,211,210,210,210,212
157,13,175,64680,00000,00000,1,A,Rentz city,Georgia,295,295,295,291,290,289,289,288,287,286,285,285,286,286
157,13,175,99990,00000,00000,1,F,Balance of Laurens County,Georgia,27608,27623,27600,27257,27243,27164,27159,27089,27042,27085,27093,27159,27170,27161
050,13,177,00000,00000,00000,0,A,Lee County,Georgia,28298,28295,28417,28585,28718,29055,29139,29191,29203,29429,29764,30045,30203,30234
157,13,177,45768,00000,00000,1,A,Leesburg city,Georgia,2896,2900,2906,2917,2938,2968,2975,2977,2984,3006,3033,3063,3078,3080
157,13,177,71464,00000,00000,1,A,Smithville city,Georgia,575,597,600,599,602,609,610,612,613,618,625,633,636,638
157,13,177,99990,00000,00000,1,F,Balance of Lee County,Georgia,24827,24798,24911,25069,25178,25478,25554,25602,25606,25805,26106,26349,26489,26516
050,13,179,00000,00000,00000,0,A,Liberty County,Georgia,63453,63584,62772,65210,64482,62438,64217,61762,61672,61819,60887,62813,62969,63004
157,13,179,01472,00000,00000,1,A,Allenhurst city,Georgia,695,748,736,766,767,747,758,726,722,721,720,726,716,714
157,13,179,30088,00000,00000,1,A,Flemington city,Georgia,743,738,726,756,760,741,752,720,717,716,713,722,713,709
157,13,179,35800,00000,00000,1,A,Gumbranch city,Georgia,264,278,273,286,285,277,283,271,269,270,270,273,271,269
157,13,179,38964,00000,00000,1,A,Hinesville city,Georgia,33437,33309,32929,34265,34481,33819,34416,33015,33142,33087,32866,33435,33934,34085
157,13,179,51352,00000,00000,1,A,Midway city,Georgia,2121,2104,2074,2120,2124,2045,2093,1998,1992,1986,1997,2050,2023,2015
157,13,179,64960,00000,00000,1,A,Riceboro city,Georgia,809,797,786,818,819,798,811,773,771,771,770,778,767,765
